;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
136224;136224;I-200-15024-789754;CERTIFIED-WITHDRAWN;2015-01-24;2015-06-25;H-1B;07/15/2015;07/15/2018;BLACKROCK CAPITAL MANAGEMENT, INC.;40 EAST 52ND STREET;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2128105300.0;;RACHEL BEARDSLEY;NEW YORK;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;523920.0;1.0;Y;52832.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;52832 - 58000;Year;N;N;WILMINGTON;NEW CASTLE;DE;19809
327976;327976;I-200-15073-182959;CERTIFIED;2015-03-14;2015-03-24;H-1B;09/01/2015;08/30/2018;V6 SYSTEMS INC;5348 VEGAS DRIVE,;SUITE # 1364;LAS VEGAS;NV;89108;UNITED STATES OF AMERICA;;6126055263.0;;KEITH BLAIR;COLUMBIA;MD;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151.0;1.0;Y;71802.0;Year;Level I;OES;2014.0;OFLC DATA CENTER;72000 -;Year;N;N;WALTHAM;MIDDLESEX;MA;02451
259918;259918;I-200-15063-674961;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/02/2018;IT SPIN INC;9555 LEBANON RD;203;FRISCO;TX;75035;UNITED STATES OF AMERICA;;2147057443.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;48200 -;Year;Y;N;FRISCO;COLLIN;TX;75035
47229;47229;I-200-14290-131283;CERTIFIED;2014-10-17;2014-10-23;H-1B;10/17/2014;10/17/2017;BYTEFIELD;21351 GENTRY DRIVE;SUITE # 200;STERLING;VA;20166;UNITED STATES OF AMERICA;;7034005047.0;;SAMUEL ALEMU;SCHAUMBURG;IL;SR. PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71614.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71614.00 -;Year;Y;N;STERLING;LOUDOUN;VA;20166
349632;349632;I-200-15076-862159;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/16/2015;09/15/2018;DATUM CONSULTING GROUP LLC;8520 ALLISON POINT BLVD;SUITE #220;INDIANAPOLIS;IN;46250;UNITED STATES OF AMERICA;;3172234830.0;;;;;ECM DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;54579.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;INDIANAPOLIS;MARION;IN;46250
330427;330427;I-200-15073-856704;CERTIFIED;2015-03-14;2015-03-19;H-1B;09/05/2015;09/05/2018;SOFTSOL RESOURCES INC.;46755 FREMONT BLVD.;;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5108242011.0;;INNA LIPKIN;SUNNYVALE;CA;QUALITY ASSURANCE AND TEST ENGINEER;15-1199.01;SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS;541511.0;3.0;Y;60528.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
47260;47260;I-200-14290-161251;CERTIFIED;2014-10-17;2014-10-23;H-1B;03/15/2015;03/14/2018;SONSOFT, INC.;11797 NORTHFALL LANE, SUITE 701;;ALPHARETTA;GA;30009;UNITED STATES OF AMERICA;;6783179600.0;;MARC TAYLOR;NEW YORK;NY;SENIOR QUALITY ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70179.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000.00 -;Year;Y;N;LEXINGTON;MIDDLESEX;MA;02421
360962;360962;I-200-15078-301840;CERTIFIED;2015-03-24;2015-03-30;H-1B;09/20/2015;09/19/2018;MEGAN SOFT, INC.;17177 N. LAUREL PARK DR.;SUITE 337;LIVONIA;MI;48152;UNITED STATES OF AMERICA;;2483966252.0;;KRISTA HURST;TROY;MI;SYSTEMS ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;32.07;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;32.10 -;Hour;Y;N;DEARBORN;WAYNE;MI;48126
65981;65981;I-200-14311-405991;CERTIFIED;2014-11-07;2014-11-14;H-1B;11/07/2014;08/30/2017;GSPANN TECHNOLOGIES, INC.;362 FAIRVIEW WAY;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4082633435.0;;SAMIRA RECOB;WESTMINSTER;CO;SENIOR TECHNICAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541618.0;1.0;Y;103730.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;114421.00 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
32169;32169;I-200-14274-074250;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/06/2014;10/05/2017;GRANDISON MANAGEMENT, INC.;1413 38 STREET;;BROOKLYN;NY;11218;UNITED STATES OF AMERICA;;7183366600.0;;;;;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;56131.0;10.0;Y;29.85;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;29.85 -;Hour;N;N;FORT WAYNE;ALLEN;IN;46814
93703;93703;I-200-14344-921299;CERTIFIED;2014-12-29;2015-01-05;H-1B;06/28/2015;06/28/2018;THERMO FISHER SCIENTIFIC INC.;81 WYMAN STREET;;WALTHAM;MA;02451;UNITED STATES OF AMERICA;;7816221000.0;;SARA HERBEK;RALEIGH;NC;SENIOR INTERNAL IT AUDITOR;13-2011;ACCOUNTANTS AND AUDITORS;541710.0;1.0;Y;79622.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;105000 -;Year;N;N;WALTHAM;MIDDLESEX;MA;02451
189280;189280;I-200-15044-802373;CERTIFIED;2015-02-13;2015-02-22;H-1B;06/24/2015;06/23/2018;THE UNIVERSITY OF ARIZONA;INTERNATIONAL FACULTY & SCHOLARS;935 NORTH TYNDALL AVENUE;TUCSON;AZ;85721;UNITED STATES OF AMERICA;;5206266289.0;;;;;ASSISTANT PROFESSOR OF MEDICINE/CLINICAL SCHOLAR TRACK;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;Y;118597.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;175000.00 -;Year;N;N;TUCSON,;PIMA;AZ;85724
404500;404500;I-200-15092-434123;CERTIFIED;2015-04-02;2015-04-08;H-1B;04/02/2015;03/31/2018;RESOURCE LOGISTICS, INC.;1100 GREEN STREET;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7325530566.0;;ARTI DESAI;ISELIN;NJ;SENIOR SYSTEM ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;91998.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;130000 -;Year;Y;N;CULVER CITY;LOS ANGELES;CA;90230
101240;101240;I-200-14352-899660;CERTIFIED;2014-12-18;2014-12-24;H-1B;04/30/2015;04/29/2018;DIVENSI INC.;14320 NE 21ST ST., SUITE 11;;BELLEVUE;WA;98007;UNITED STATES OF AMERICA;;4253731426.0;;;;;SOFTWARE DEVELOPER (.NET DEVELOPER);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;97219.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;97219 - 128773;Year;Y;N;BELLEVUE;KING;WA;98007
290443;290443;I-200-15068-913995;CERTIFIED;2015-03-09;2015-03-13;H-1B;03/23/2015;03/22/2018;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55245.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;56000.00 -;Year;Y;N;LOMBARD;DUPAGE COUNTY;IL;60148
219919;219919;I-200-15054-950326;CERTIFIED-WITHDRAWN;2015-02-23;2015-04-17;H-1B;08/14/2015;08/14/2018;UST GLOBAL INC;20 ENTERPRISE, 4TH FLOOR;;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9495332644.0;;STEPHANIE SCARBOROUGH;JACKSONVILLE;FL;SENIOR SOFTWARE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55370.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;55370 -;Year;Y;N;ALPHARETTA;FULTON;GA;30005
596768;596768;I-200-15258-910666;CERTIFIED;2015-09-15;2015-09-21;H-1B;09/15/2015;09/15/2018;ORPINE, INC.;11785 NORTHFALL LANE;SUITE 504;ALPHARETTA;GA;30009;UNITED STATES OF AMERICA;;7704751445.0;;;;;IBM WEBSPHERE MQ ADMINISTRATOR;15-1121;COMPUTER SYSTEMS ANALYSTS;54151.0;1.0;Y;60133.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;61000 -;Year;Y;N;DALLAS;DALLAS;TX;75235
241136;241136;I-200-15060-489472;CERTIFIED;2015-03-02;2015-03-10;H-1B;09/01/2015;08/31/2018;BRIGHT BEGINNINGS;3605 MARTIN LUTHER KING JR BLVD;;DENVER;CO;80205;UNITED STATES OF AMERICA;;3034336200.0;103.0;KS VASAN;AURORA;CO;PROGRAM COORDINATOR (EARLY CHILDHOOD / PRESCHOOL PROGRAMS);11-9031;EDUCATION ADMINISTRATORS, PRESCHOOL AND CHILDCARE;6241.0;1.0;Y;32365.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;33000.00 -;Year;N;N;DENVER;DENVER;CO;80205
524820;524820;I-200-15191-181309;CERTIFIED;2015-07-10;2015-07-16;H-1B;07/10/2015;07/10/2018;APEX IT SERVICES, LLC;2925 LORD BALTIMORE DRIVE, SUITE 200;;WINDSOR MILL;MD;21244;UNITED STATES OF AMERICA;;4434452212.0;;SRINIVAS JAYASHANKAR;MINEOLA;NY;SR. SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;94245.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;95000 - 115000;Year;Y;N;WINDSOR MILL;BALTIMORE;MD;21244
498102;498102;I-200-15169-240120;CERTIFIED;2015-06-22;2015-06-26;H-1B;06/25/2015;06/24/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;OISHIKA GUPTA;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 2;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;1.0;Y;76211.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76211 -;Year;N;N;EAST HANOVER;MORRIS;NJ;07936
244767;244767;I-200-15061-500901;CERTIFIED;2015-03-02;2015-03-06;H-1B;09/01/2015;08/31/2018;THE BLACKSTONE GROUP;345 PARK AVENUE;;NEW YORK;NY;10154;UNITED STATES OF AMERICA;;2125835000.0;;PIERRE BONNEFIL;NEW YORK;NY;ANALYST, ADVISORY;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;66019.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;NEW YORK;NEW YORK;NY;10154
88621;88621;I-200-14339-125950;CERTIFIED;2014-12-05;2014-12-11;H-1B;12/15/2014;12/14/2017;BELCAN ENGINEERING GROUP, INC.;423 SW WASHINGTON STREET;;PEORIA;IL;61602;UNITED STATES OF AMERICA;;3096744300.0;;SHERRY NEAL;CINCINNATI;OH;HYDRAULICS ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;73133.0;Year;Level II;OES;2014.0;OFLC ONLINE WAGE LIBRARY;75000.00 -;Year;N;N;HOUSTON;WASHINGTON COUNTY;PA;15342
278871;278871;I-200-15066-068618;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/11/2015;09/10/2018;LONG BUILDING TECHNOLOGIES, INC.;5001 SOUTH ZUNI STREET;;LITTLETON;CO;80120;UNITED STATES OF AMERICA;;3039752126.0;;CHRISTINA BAUER;DENVER;CO;APPLICATIONS ENGINEER;17-2141;MECHANICAL ENGINEERS;238220.0;1.0;Y;56888.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;56888.00 -;Year;N;N;LITTLETON;ARAPAHOE;CO;80120
375743;375743;I-200-15080-460484;CERTIFIED;2015-03-21;2015-03-26;H-1B;09/01/2015;08/30/2018;AZTEK INC;4770 S. HAGADORN;SUITE 195H;EAST LANSING;MI;48823;UNITED STATES OF AMERICA;;2012983546.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53040.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;BALTIMORE;BALTIMORE;MD;21244
47524;47524;I-200-14290-401987;CERTIFIED;2014-10-17;2014-10-23;H-1B;10/17/2014;10/16/2017;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;3.0;Y;60611.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60611 -;Year;Y;N;SAN RAMON;CONTRA COSTA;CA;94583
213958;213958;I-200-15051-929162;CERTIFIED;2015-03-04;2015-03-10;H-1B;08/20/2015;08/20/2018;ZERMAT USA, INC.;3540 W T C JESTER BLVD.;;HOUSTON;TX;77018;UNITED STATES OF AMERICA;;7137842103.0;;KRISTEN HAMMILL;HOUSTON;TX;MARKETING COORDINATOR;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;446120.0;1.0;Y;36774.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;36774 -;Year;N;N;HOUSTON;HARRIS;TX;77018
49895;49895;I-200-14294-273673;CERTIFIED;2014-10-21;2014-10-27;H-1B;11/14/2014;11/14/2017;INFOSMART SYSTEMS, INC.;5850 TOWN AND COUNTRY BLVD., SUITE 1102;;FRISCO;TX;75034;UNITED STATES OF AMERICA;;2142934454.0;;ALAN CHEN;RICHARDSON;TX;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;RICHARDSON;DALLAS;TX;75082
247604;247604;I-200-15061-960375;CERTIFIED;2015-03-02;2015-03-06;H-1B;09/01/2015;08/31/2018;NADINE JOHNSON & ASSOCIATES, INC;436 WEST 18TH STREET;2ND FLOOR;NEW YORK;NY;10011;UNITED STATES OF AMERICA;;2122285555.0;;ZJANTELLE CAMMISA;NEW YORK;NY;PUBLIC RELATIONS SPECIALIST - MUSEUMS, GALLERIES & I.A.C.;27-3031;PUBLIC RELATIONS SPECIALISTS;54182.0;1.0;Y;38979.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;40100 -;Year;N;N;NEW YORK;NEW YORK;NY;10011
349414;349414;I-200-15076-834930;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/14/2015;09/13/2018;CYBER RESOURCE GROUP INC;208 NORTH CENTER DRIVE;;NORTH BRUNSWICK;NJ;08902;UNITED STATES OF AMERICA;;7324224060.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70304.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;70304.00 -;Year;Y;N;SOUTH PLAINFIELD;MIDDLESEX;NJ;07080
366647;366647;I-200-15078-984377;CERTIFIED;2015-03-21;2015-03-26;H-1B;03/26/2015;03/25/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;67642.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;N;N;NORTHBROOK;COOK;IL;60062
108264;108264;I-200-14363-300628;CERTIFIED-WITHDRAWN;2014-12-29;2015-01-12;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;SYSTEM ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;8.0;Y;68453.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68453 -;Year;Y;N;LONE TREE;DOUGLAS;CO;80124
510873;510873;I-200-15180-484592;CERTIFIED;2015-06-30;2015-07-07;H-1B;07/06/2015;07/05/2018;UBER TECHNOLOGIES, INC.;1455 MARKET STREET;4TH FLOOR;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158052550.0;;KATHY KHOL;SAN FRANCISCO;CA;SR. SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;134472.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;135000 - 170000;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
143436;143436;I-200-15029-225752;CERTIFIED;2015-02-21;2015-02-26;H-1B;07/29/2015;07/28/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;ASSOCIATE COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;4.0;Y;60611.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;76800 -;Year;N;N;OAKLAND;ALAMEDA;CA;94612
45236;45236;I-200-14288-582149;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;TECHNICAL LEAD;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;20.0;Y;76981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77000 -;Year;Y;N;DURHAM;DURHAM;NC;27703
258701;258701;I-200-15063-524630;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/02/2018;RELIANCE IT SERVICES INC.;20 OFFICE PARK WAY, SUITE 09;;PITTSFORD;NY;14534;UNITED STATES OF AMERICA;;5852819926.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;54511.0;1.0;Y;62234.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;FREMONT;ALAMEDA;CA;94539
258276;258276;I-200-15063-471124;WITHDRAWN;2015-03-04;2015-03-04;H-1B;05/25/2015;05/25/2018;SYSCOM TECHNOLOGIES, INC;4229 LAFAYETTE CENTER DRIVE;SUITE#1880;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7035652831.0;;SAMUEL ALEMU;SCHAUMBURG;IL;SQL BI ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;71614.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;81432 -;Year;Y;N;CHANTILLY;FAIRFAX;VA;20151
422228;422228;I-200-15106-060093;CERTIFIED;2015-04-29;2015-05-05;H-1B;07/03/2015;07/02/2018;MEMPHIS NEUROLOGY, PLLC;7645 WOLF RIVER CIRCLE;SUITE 100;GERMANTOWN;TN;38138;UNITED STATES OF AMERICA;;9014050275.0;;MARTHA JAMES;PLANO;TX;NEUROLOGIST;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;621111.0;1.0;Y;187199.0;Year;Level II;OES;2015.0;;250000 -;Year;N;N;MEMPHIS;SHELBY;TN;38104
232748;232748;I-200-15057-703948;CERTIFIED;2015-03-03;2015-03-09;H-1B;08/08/2015;08/07/2018;STARKEY LABORATORIES, INC.;6700 WASHINGTON AVE S.;;EDEN PRAIRIE;MN;55344;UNITED STATES OF AMERICA;;9529474800.0;4466.0;SARAH PETERSON STENSRUD;MINNEAPOLIS;MN;MICROELECTRONIC PACKAGING ENGINEER I;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334510.0;1.0;Y;70866.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;EDEN PRAIRIE;HENNEPIN;MN;55344
131948;131948;I-200-15021-888772;CERTIFIED;2015-01-21;2015-01-27;H-1B;02/01/2015;01/31/2018;INFINITE STAFFING SOLUTIONS, INC.;425 2ND STREET SE;SUITE 675;CEDAR RAPIDS;IA;52401;UNITED STATES OF AMERICA;;3192977530.0;;CHRISTOPHER MUSILLO;CINCINNATI;OH;TECHNICAL RECRUITER;13-1071;HUMAN RESOURCES SPECIALISTS;5415.0;1.0;Y;41787.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;41787.00 -;Year;Y;N;CEDAR RAPIDS;LINN;IA;52401
191826;191826;I-200-15047-103643;CERTIFIED;2015-02-16;2015-02-22;H-1B;08/13/2015;08/11/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;84032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84032 -;Year;Y;N;SEATTLE;KING;WA;98101
358428;358428;I-200-15077-977873;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/15/2015;09/15/2018;GLITTERSOFT GROUP, LLC;60 TECHNOLOGY BLVD.;SUITE 105A;STARKVILLE;MS;39579;UNITED STATES OF AMERICA;;6626940249.0;;VIC GOEL;RESTON;VA;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;58365.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;MADISON;DANE;WI;53717
253409;253409;I-200-15062-856695;CERTIFIED;2015-03-03;2015-03-09;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;5.0;Y;61776.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71100 -;Year;Y;N;ATLANTA;FULTON;GA;30328
353426;353426;I-200-15077-330887;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/12/2015;09/11/2018;GALAXY I TECHNOLOGIES, INC.;14300 N NORTHSIGHT BOULEVARD, SUITE 103;;SCOTTSDALE;AZ;85260;UNITED STATES OF AMERICA;;4807470348.0;;YOAV TADMOR;WORCESTER;MA;CUSTOMER EXPERIENCE DESIGNER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73445.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;76000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10011
538573;538573;I-200-15202-930585;WITHDRAWN;2015-07-21;2015-07-21;H-1B;08/10/2015;05/31/2016;TEXAS A&M INTERNATIONAL UNIVERSITY;5201 UNIVERSITY BLVD;;LAREDO;TX;78041;UNITED STATES OF AMERICA;;9563262361.0;;SHILPA MURUR;COLLEGE STATION;TX;ADJUNCT FACULTY;25-3099;TEACHERS AND INSTRUCTORS, ALL OTHER;611310.0;1.0;Y;8.15;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;16.06 -;Hour;N;N;LAREDO;WEBB;TX;78041
435486;435486;I-200-15117-537807;CERTIFIED;2015-04-27;2015-05-01;H-1B;07/01/2015;06/30/2018;THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE;101 SIVLEY ROAD;;HUNTSVILLE;AL;35801;UNITED STATES OF AMERICA;;2562651000.0;;JUNE WANG;HUNTSVILLE;AL;HOSPITALIST;29-1063;INTERNISTS, GENERAL;622110.0;1.0;Y;187199.0;Year;Level I;OES;2014.0;;200000.00 -;Year;N;N;HUNTSVILLE;MADISON;AL;35801
225731;225731;I-200-15056-245973;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;09/01/2018;CEANNATE CORPORATION;1701 W. GOLF RD.;SUITE 2-150;ROLLING MEADOWS;IL;60008;UNITED STATES OF AMERICA;;8888538148.0;;CAROLYN BARTELLI;AUSTIN;TX;BUSINESS INTELLIGENCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;561440.0;1.0;Y;50190.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;ROLLING MEADOWS;COOK;IL;60008
398524;398524;I-200-15088-948469;CERTIFIED;2015-03-29;2015-04-02;H-1B;03/30/2015;03/29/2018;AK SYSTEMS, INC.;200 METROPLEX DRIVE;SUITE 202;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7323931011.0;;MORLEY NAIR;HUNTINGDON VALLEY;PA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;59842.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;FRAMINGHAM;MIDDLESEX;MA;01701
588871;588871;I-200-15250-377777;CERTIFIED;2015-09-08;2015-09-14;H-1B;09/18/2015;09/16/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;82763.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;82763 -;Year;Y;N;HOUSTON;HARRIS;TX;77056
