;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
484041;484041;I-200-15159-090655;CERTIFIED;2015-06-08;2015-06-12;H-1B;06/08/2015;09/30/2017;ICONSOFT INC.;101 CAMBRIDGE STREET;SUITE 360;BURLINGTON;MA;01803;UNITED STATES OF AMERICA;;8882054614.0;;MICHELLE SHEPARD;WOBURN;MA;AUTOMATION ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88254.0;Year;Level I;Other;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;90000.00 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
210704;210704;I-200-15051-192033;CERTIFIED;2015-02-20;2015-02-26;H-1B;03/07/2015;03/05/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55744.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65631 -;Year;Y;N;CARY;WAKE;NC;27513
577644;577644;I-200-15237-954398;CERTIFIED;2015-08-25;2015-08-31;H-1B;09/03/2015;09/03/2018;MAGNUM OPUS IT, INC.;8215 ROSWELL RD;BUILDING 900, SUITE 930;ATLANTA;GA;30350;UNITED STATES OF AMERICA;;6783100588.0;;SHAWN HOPE;CLAWSON;MI;SAP CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;N;22.05;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;28.85 -;Hour;N;N;ATLANTA;FULTON;GA;30350
284385;284385;I-200-15068-168224;CERTIFIED;2015-03-11;2015-03-18;H-1B;07/01/2015;06/30/2018;VERIZON DATA SERVICES LLC;600 HIDDEN RIDGE;;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727181548.0;;KRISTI TAYLOR;ADDISON;TX;SMTS - SYSTEMS ENGINEERING (SYSTEM CONSULTANT);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51791.0;1.0;Y;95077.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;102011 -;Year;N;N;IRVING;DALLAS;TX;75038
488977;488977;I-200-15161-969595;CERTIFIED;2015-06-10;2015-06-16;H-1B;06/26/2015;06/25/2018;IM FLASH TECHNOLOGIES, LLC;4000 N. FLASH DRIVE;;LEHI;UT;84043;UNITED STATES OF AMERICA;;8017674000.0;;;;;SCIENTIFIC BASIS PHOTO QUALITY OWNER;17-2071;ELECTRICAL ENGINEERS;334413.0;1.0;Y;66893.0;Year;Level II;OES;2014.0;FLC ONLINE WAGE LIBRARY;95723 -;Year;N;N;LEHI;UTAH;UT;84043
147820;147820;I-200-15030-822093;CERTIFIED;2015-01-30;2015-02-06;H-1B;06/19/2015;06/18/2018;MAYO CLINIC;200 FIRST STREET SW;;ROCHESTER;MN;55905;UNITED STATES OF AMERICA;;5072845144.0;;;;;CLINICAL RESIDENT;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;Y;56781.0;Year;;Other;2014.0;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;58002 -;Year;N;N;ROCHESTER;OLMSTED;MN;55905
206635;206635;I-200-15050-347910;CERTIFIED;2015-02-20;2015-02-26;H-1B;08/20/2015;08/20/2018;GOLDMAN SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;BELMA BURKIC;NEW YORK;NY;ANALYST;13-2011;ACCOUNTANTS AND AUDITORS;523110.0;1.0;Y;54746.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67200 -;Year;N;N;NEW YORK;NEW YORK;NY;10282
108411;108411;I-200-14363-412751;CERTIFIED;2014-12-29;2015-01-05;H-1B;02/11/2015;02/10/2018;HORIZON TECHNOLOGIES INC;1270 OAKMEAD PKWY;SUITE #115;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087331530.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52874.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GLEN MILLS;DELAWARE;PA;19342
39902;39902;I-200-14282-381747;CERTIFIED;2014-10-15;2014-10-21;H-1B;12/15/2014;12/14/2015;WASHINGTON REAL ESTATE INVESTMENT TRUST;6110 EXECUTIVE BOULEVARD, SUITE 800;;ROCKVILLE;MD;20852;UNITED STATES OF AMERICA;;3019849400.0;;NANCY NOONAN;WASHINGTON;DC;FINANCIAL REPORTING STAFF ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;541219.0;1.0;Y;69867.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76000 -;Year;N;N;ROCKVILLE;MONTGOMERY;MD;20852
456898;456898;I-200-15133-953881;CERTIFIED;2015-05-13;2015-05-19;H-1B;10/01/2015;09/30/2018;SWAGELOK COMPANY;31500 AURORA ROAD;;SOLON;OH;44139;UNITED STATES OF AMERICA;;4406494034.0;;MICHAEL JOLIC;INDEPENDENCE;OH;SENIOR DESIGN ENGINEER;17-2141;MECHANICAL ENGINEERS;332912.0;1.0;Y;62026.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;71589 -;Year;N;N;HIGHLAND HEIGHTS;CUYAHOGA;OH;44143
322598;322598;I-200-15072-479536;CERTIFIED;2015-03-14;2015-03-19;H-1B;03/23/2015;03/23/2018;LOGICGATE TECHNOLOGIES, INC.;100 CANAL POINTE BLVD.;SUITE # 114;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;6095140700.0;;SHAWN HOPE;CLAWSON;MI;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541519.0;1.0;Y;55890.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 - 71739.00;Year;Y;N;WEBSTER;WORCHESTER;MA;01570
542118;542118;I-200-15205-056423;CERTIFIED;2015-07-24;2015-07-30;H-1B;08/10/2015;08/10/2018;TIMCO AEROSYSTEMS, INC;815 RADAR ROAD;;GREENSBORO;NC;27410;UNITED STATES OF AMERICA;;3366684410.0;;PENNI BRADSHAW;WINSTON-SALEM;NC;SR. STRESS ENGINEER - CRASH DYNAMICS;17-2011;AEROSPACE ENGINEERS;488190.0;1.0;Y;81203.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;85000.00 -;Year;N;N;WALLBURG;DAVIDSON;NC;27373
130598;130598;I-200-15021-216747;CERTIFIED;2015-01-21;2015-01-27;H-1B;01/26/2015;01/25/2018;VIRTUE GROUP, LLC;5755 NORTH POINT PARKWAY, SUITE 85;;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;6785784556.0;;SOWMIYA SIKAL;ALPHARETTA;GA;DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;46904.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 100000;Year;Y;N;ALPHARETTA;FULTON;GA;30022
529650;529650;I-200-15195-907443;CERTIFIED;2015-07-14;2015-07-21;H-1B;07/14/2015;07/13/2018;ON OFF SHORE CONSULTANTS INC.;109-19 72ND ROAD;SUITE 4F;FOREST HILLS;NY;11375;UNITED STATES OF AMERICA;;7185753223.0;;KESHAB SEADIE;NEW YORK;NY;BUSINESS ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;6114.0;1.0;Y;61589.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;67000 -;Year;N;N;FOREST HILLS;QUEENS;NY;11375
13369;13369;I-200-13343-169750;CERTIFIED-WITHDRAWN;2013-12-10;2015-04-27;H-1B;03/28/2014;03/27/2017;LEAPFROG ENTERPRISES, INC.;6401 HOLLIS STREET;SUITE 100;EMERYVILLE;CA;94608;UNITED STATES OF AMERICA;;5104205000.0;;RONALD OYE;SAN FRANCISCO;CA;FIRMWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;339932.0;1.0;Y;75700.0;Year;;Other;2013.0;TOWERS WATSON PROFESSIONAL (TECH & OPS) COMPENSATION CUSTOM SURVEY;78000 - 90000;Year;N;N;EMERYVILLE;ALAMEDA;CA;94608
142300;142300;I-200-15028-808874;CERTIFIED;2015-01-29;2015-02-04;H-1B;07/01/2015;07/01/2018;HUDSON GROUP LLC;100 PHOENIX DR. STE 305;;ANN ARBOR;MI;48108;UNITED STATES OF AMERICA;;7342339646.0;;;;;CHINESE IMMIGRATION LAW SPECIALIST;23-2011;PARALEGALS AND LEGAL ASSISTANTS;5411.0;1.0;Y;44616.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;45760 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48108
585400;585400;I-200-15245-422545;CERTIFIED;2015-09-02;2015-09-09;H-1B;12/30/2015;12/29/2018;LOGIC PLANET, INC;101 COLLEGE RD. EAST, 2ND FLOOR;;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;7325120009.0;;CHANDLER SHARMA;NEW YORK;NY;SENIOR PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;58406.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;68869.00 -;Year;Y;N;MASON;WARREN;OH;45040
501030;501030;I-200-15170-939839;CERTIFIED;2015-06-25;2015-07-01;H-1B;10/01/2015;09/30/2018;GOLDMAN, SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;ADAM FRANCOEUR;NEW YORK;NY;ANALYST;13-1111;MANAGEMENT ANALYSTS;523110.0;1.0;Y;45344.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55400 -;Year;N;N;SALT LAKE CITY;SALT LAKE COUNTY;UT;84101
176323;176323;I-200-15041-611249;CERTIFIED;2015-02-16;2015-02-22;H-1B;08/07/2015;08/05/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;70616.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74387 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85027
337198;337198;I-200-15075-458306;WITHDRAWN;2015-03-16;2015-03-18;H-1B;09/01/2015;08/31/2018;TRIANGLE ACCOUNTING, INC.;1601 WALNUT STREET;;CARY;NC;27511;UNITED STATES OF AMERICA;;9193801040.0;;YUANYUE MU;CARY;NC;AUTID DATA ANALYST;13-2051;FINANCIAL ANALYSTS;5412.0;1.0;Y;54205.0;Year;Level I;OES;2015.0;;54205 -;Year;N;N;CARY;WAKE;NC;27511
195349;195349;I-200-15048-088262;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/15/2015;08/15/2018;JDC HEALTHCARE, PLLC;3030 LBJ FREEWAY, #1400;;DALLAS;TX;75234;UNITED STATES OF AMERICA;;9724448888.0;;PRINCY SETHI-WADHWA;ALLEN;TX;DENTIST;29-1021;DENTISTS, GENERAL;621210.0;1.0;Y;105520.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;120000 -;Year;Y;N;DALLAS;DALLAS;TX;75220
448973;448973;I-200-15127-241085;CERTIFIED;2015-05-08;2015-05-14;H-1B;09/01/2015;09/01/2018;MCKINSEY & COMPANY, INC. UNITED STATES;711 THIRD AVENUE;FOURTH FLOOR;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2124467000.0;;FREDDI WEINTRAUB;NEW YORK;NY;ASSOCIATE (MANAGEMENT ANALYST);13-1111;MANAGEMENT ANALYSTS;541610.0;5.0;Y;44.97;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;57.69 - 93.41;Hour;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94104
417637;417637;I-200-15103-579534;CERTIFIED;2015-04-15;2015-04-21;H-1B;04/15/2015;04/14/2018;INFOTECH PRISM LLC;11785 NORTHFALL LANE;SUITE 502;ALPHARETTA;GA;30009;UNITED STATES OF AMERICA;;7707778287.0;;VASANTH VAIDYANATHAN;SAN MARCOS;CA;SENIOR PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61776.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;81000 -;Year;Y;N;ALPHARETTA;FULTON;GA;30009
196331;196331;I-200-15048-313985;CERTIFIED;2015-02-17;2015-02-23;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;6.0;Y;62754.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;CHICAGO;COOK;IL;60654
296524;296524;I-200-15069-592153;CERTIFIED;2015-03-10;2015-03-16;H-1B;08/01/2015;08/01/2018;INTERNATION INFO TECH, INC;255 OLD NEW BRUNSWICK ROAD;SUITE # N 340;PISCATAWAY,;NJ;08854;UNITED STATES OF AMERICA;;7329402246.0;208.0;KAVITHA RAMASAMI;NEW YORK;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;PISCATAWAY;MIDDLESEX;NJ;08854
75897;75897;I-200-14323-182397;CERTIFIED;2014-11-19;2014-11-25;H-1B;11/26/2014;10/09/2015;SUN PHARMACEUTICAL INDUSTRIES, INC.;270 PROSPECT PLAINS ROAD;;CRANBURY;NJ;08512;UNITED STATES OF AMERICA;;6094952857.0;;RONA LUM;AUBURN HILLS;MI;PRODUCTION CHEMIST;19-2031;CHEMISTS;325412.0;1.0;Y;49379.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64614 -;Year;N;N;CRANBURY;MIDDLESEX;NJ;08512
567614;567614;I-200-15229-306975;CERTIFIED;2015-08-17;2015-08-21;H-1B;09/01/2015;08/31/2018;ALLIED INFORMATICS, INC;1815 SATELLITE BLVD;SUITE#302;DULUTH;GA;30097;UNITED STATES OF AMERICA;;7702469800.0;101.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56909.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;DULUTH;GWINNETT;GA;30097
500684;500684;I-200-15170-737220;CERTIFIED;2015-06-19;2015-06-25;H-1B;10/02/2015;10/02/2018;UNION SUPPLY COMPANY, INC.;2301 E. PACIFICA PLACE;;RANCHO DOMINGUEZ;CA;90220;UNITED STATES OF AMERICA;;3106038899.0;;THERESA CORCORAN;CHICAGO;IL;BUSINESS INTELLIGENCE REPORT DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;423490.0;1.0;Y;84781.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84781 - 93867;Year;N;N;RANCHO DOMINGUEZ;LOS ANGELES;CA;90220
53845;53845;I-200-14297-804278;CERTIFIED;2014-10-24;2014-10-30;H-1B;10/24/2014;10/24/2017;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;TECHNICAL PROJECT LEAD;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;20.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61400 -;Year;Y;N;MONTEREY PARK;LOS ANGELES;CA;91755
248075;248075;I-200-15062-033440;CERTIFIED;2015-03-12;2015-03-18;H-1B;08/30/2015;08/29/2018;AMAZON CORPORATE LLC;440 TERRY AVENUE NORTH;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;SARA MAILANDER;BOSTON;MA;PROGRAMMER ANALYST II;15-1131;COMPUTER PROGRAMMERS;454111.0;1.0;Y;84032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;93200 -;Year;N;N;SEATTLE;KING;WA;98109
542420;542420;I-200-15205-283760;CERTIFIED;2015-07-28;2015-08-03;H-1B;08/15/2015;08/14/2018;LG ELECTRONICS MOBILECOMM U.S.A., INC;10225 WILLOW CREEK ROAD;;SAN DIEGO;CA;92131;UNITED STATES OF AMERICA;;8586355300.0;;JAE KIM;CHICAGO;IL;FIELD ENGINEER II;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;517212.0;1.0;Y;82264.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;82264.0 -;Year;N;N;OVERLAND PARK;JOHNSON;KS;66211
380287;380287;I-200-15082-389095;CERTIFIED;2015-03-23;2015-03-27;H-1B;03/24/2015;03/24/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;SPECIALIST MASTER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54161.0;15.0;Y;83096.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;122000.00 - 184000.00;Year;N;N;NASHVILLE;DAVIDSON;TN;37219
237161;237161;I-200-15058-603614;CERTIFIED;2015-02-27;2015-03-05;H-1B;02/27/2015;09/15/2016;SASKEN COMMUNICATION TECHNOLOGIES, LTD.;1700 ALMA DRIVE;SUITE 350;PLANO;TX;75075;UNITED STATES OF AMERICA;;2146843460.0;;KRISHNA PALAGUMMI;PRINCETON;NJ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541712.0;1.0;Y;76211.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;76500 -;Year;Y;N;BRIDGEWATER;SOMERSET;NJ;08807
509143;509143;I-200-15177-635345;CERTIFIED;2015-06-26;2015-07-02;H-1B;08/15/2015;08/15/2016;ADVOCATE HEALTH AND HOSPITALS CORPORATION;3075 HIGHLAND PARKWAY;;DOWNERS GROVE;IL;60515;UNITED STATES OF AMERICA;;6309295717.0;;SUSAN MACLEAN;CHICAGO;IL;PHYSICIAN - GERIATRICIAN;29-1063;INTERNISTS, GENERAL;622110.0;1.0;Y;162760.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;175000.00 - 185000.00;Year;N;N;CHICAGO RIDGE;COOK;IL;60415
475805;475805;I-200-15152-218275;CERTIFIED;2015-07-24;2015-07-30;H-1B;07/27/2015;07/26/2018;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;MATTHEW GROSS;DALLAS;TX;ENGINEER - SERIVCES SOFTWARE;13-1111;MANAGEMENT ANALYSTS;334220.0;1.0;Y;93434.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;98818 - 148227;Year;N;N;ATLANTA;FULTON;GA;30328
57988;57988;I-200-14303-044073;CERTIFIED;2014-11-10;2014-11-17;H-1B;11/21/2014;11/21/2017;FITBIT, INC.;405 HOWARD STREET, SUITE 550;;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4159927825.0;;BARBARA WONG;UNION CITY;CA;SENIOR FIRMWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334111.0;1.0;Y;117229.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;125000 - 145000;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
77764;77764;I-200-14324-697156;CERTIFIED;2014-11-25;2014-12-02;H-1B;02/20/2015;02/20/2018;MERCER (US) INC.;WATERFRONT CORPORATE CENTER;121 RIVER STREET, 6TH FLOOR;HOBOKEN;NJ;07030;UNITED STATES OF AMERICA;;2012844922.0;;TANYA PARIKH;NEW YORK;NY;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5251.0;1.0;Y;61277.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61300.00 - 71600.00;Year;N;N;LOUISVILLE;JEFFERSON;KY;40202
550544;550544;I-200-15212-515182;CERTIFIED;2015-08-03;2015-08-07;H-1B;08/03/2015;10/15/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DATA WAREHOUSE SPECIALIST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;43784.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32207
10460;10460;I-200-13177-222820;CERTIFIED-WITHDRAWN;2013-06-26;2014-12-22;H-1B;07/03/2013;07/03/2016;UST GLOBAL INC.;20 ENTERPRISE;4TH FLOOR;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9497168757.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61131.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;61131 - 81131;Year;Y;N;WOODLAND HILLS, CA,;LOS ANGELES;CA;91367
560077;560077;I-200-15222-483339;CERTIFIED;2015-08-10;2015-08-15;H-1B;10/01/2015;09/30/2018;LORSHI SYSTEMS, LLC;10770 NORTH 46TH STREET;STE C700;TAMPA;FL;33617;UNITED STATES OF AMERICA;;8552952221.0;;RICHARD HARDING;CALABASAS HILLS;CA;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59717.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;60000.00 - 70000.00;Year;Y;N;EDDYSTONE;DELAWARE;PA;19022
541852;541852;I-200-15204-896305;CERTIFIED;2015-09-24;2015-09-30;H-1B;11/16/2015;11/15/2018;UNIVERSITY OF FLORIDA;903 WEST UNIVERSITY AVE;H.R. IMMIGRATION COMPLIANCE SERVICES;GAINESVILLE;FL;32611-5002;UNITED STATES OF AMERICA;;3522731516.0;;AARON BLUMBERG;CORAL GABLES;FL;ASSISTANT PROFESSOR;29-1067;SURGEONS;611310.0;1.0;Y;144483.0;Year;Level III;OES;2015.0;;265000.00 -;Year;N;N;GAINESVILLE;ALACHUA;FL;32610
520513;520513;I-200-15189-068067;CERTIFIED;2015-08-14;2015-08-20;H-1B;09/02/2015;09/01/2018;PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC;4040 WEST BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133487000.0;;LINDSEY BALDWIN;TORONTO;;ADVISORY SENIOR ASSOCIATE;15-1122;INFORMATION SECURITY ANALYSTS;541611.0;50.0;Y;77709.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;77709 - 164000;Year;N;N;CHICAGO;COOK;IL;60606
543944;543944;I-200-15208-258466;CERTIFIED;2015-07-31;2015-08-06;H-1B;01/30/2016;01/29/2019;QUALCOMM INNOVATION CENTER INC.;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SENIOR SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;99861.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;99861.00 - 126000.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
168449;168449;I-200-15038-724842;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/01/2015;07/31/2018;MINDTREE LIMITED;25 INDEPENDENCE BLVD;;WARREN;NJ;07059;UNITED STATES OF AMERICA;;4089159237.0;;DANIEL PHAIR;BOSTON;MA;TEST LEAD;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;20.0;Y;86570.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86570 - 86571;Year;Y;N;BETHESDA;MONTGOMERY;MD;20817
293082;293082;I-200-15069-210237;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/01/2015;09/01/2018;VERVEBA TELECOM LLC;2435 NORTH CENTRAL EXPRESSWAY;SUITE 1050;RICHARDSON;TX;75080;UNITED STATES OF AMERICA;;2147075906.0;;P. MICHAEL KHOSLA;MAINEVILLE;OH;RF ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;517212.0;1.0;Y;67454.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;67500.00 -;Year;Y;N;RICHARDSON;DALLAS;TX;75080
490014;490014;I-200-15162-561550;CERTIFIED;2015-06-11;2015-06-17;H-1B;06/18/2015;06/17/2018;INDIANA DEPT. OF TRANSPORTATION;1205 MONTGOMERY STREET;;WEST LAFAYETTE;IN;47906;UNITED STATES OF AMERICA;;7654631521.0;248.0;RASHMI SHAH;RALEIGH;NC;BRIDGE RESEARCH ENGINEER;17-2051;CIVIL ENGINEERS;926120.0;1.0;Y;60029.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61000.16 -;Year;N;N;WEST LAFAYETTE;TIPPECANOE;IN;47906
587602;587602;I-200-15246-907327;CERTIFIED;2015-09-03;2015-09-10;H-1B;10/01/2015;09/30/2018;NEXTEER AUTOMOTIVE;3900 E. HOLLAND RD.;;SAGINAW;MI;48601;UNITED STATES OF AMERICA;;9897575169.0;;ALEXANDRA LACOMBE;TROY;MI;SOFTWARE ENGINEER I;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;336100.0;1.0;Y;54434.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;SAGINAW;SAGINAW;MI;48601
490720;490720;I-200-15163-000252;CERTIFIED;2015-06-15;2015-06-19;H-1B;09/14/2015;09/13/2018;AMERICAN PHYSICAL SOCIETY;ONE PHYSICS ELLIPSE;;COLLEGE PARK;MD;20740-3844;UNITED STATES OF AMERICA;;3012093229.0;;KENDRA ELLIOTT;ENOLA;PA;ASSISTANT EDITOR;27-3041;EDITORS;8139.0;1.0;Y;77251.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;77251.00 - 80500.00;Year;N;N;RIDGE;SUFFOLK;NY;11961
